KUNDEN_NR,STRASSE,HAUS_NR,ADRESSZUSATZ,POSTLEITZAHL,ORT,BUNDESLAND,LAND_CODE,ADRESSART,GUELTIG_AB,GUELTIG_BIS,WOHNSITUATION,EIGENTUEMER_MIETER,MONATLICHE_MIETE,WOHNFLAECHE_QM,ETAGE,AUFZUG,BAUJAHR_GEBAEUDE,POSTFACH_NR,LIEFERADRESSE_IDENTISCH,KONTAKT_TELEFON,MOBILTELEFON,EMAIL,NEWSLETTER,WERBUNG_EINWILLIGUNG,ADRESS_VERIFIZIERT
KD001,Hauptstraße,72,,80333,München,Bayern,DE,GESCHAEFTLICH,08.04.2022,31.12.9999,EIGENTUM,EIGENTUEMER,889.62,99.3,4,J,1991,,J,+49-69-1538552,+49-171-63843426,sandra.mueller@bundesbank-sparkasse.de,N,J,J
KD002,Goethestraße,76,,10115,Berlin,Berlin,DE,NEBENWOHNSITZ,23.06.2019,31.12.9999,SOZIALWOHNUNG,MIETER,1302.97,67.2,1,N,1952,,J,+49-69-1120642,+49-152-94705205,klaus.schmidt@bundesbank-sparkasse.de,J,J,J
KD003,Schillerstraße,13,,20095,Hamburg,Hamburg,DE,HAUPTWOHNSITZ,29.06.2021,31.12.9999,EIGENTUM,EIGENTUEMER,1567.34,108.4,4,J,1990,,J,+49-221-7640184,+49-160-96637649,klaus.weber@bundesbank-sparkasse.de,N,N,N
KD004,Bahnhofstraße,126,,60311,Frankfurt am Main,Hessen,DE,GESCHAEFTLICH,22.09.2018,31.12.9999,WOHNGEMEINSCHAFT,EIGENTUEMER,0.00,148.1,1,N,1954,,N,+49-69-4348276,+49-173-56930359,birgit.fischer@bundesbank-sparkasse.de,N,J,J
KD005,Kirchstraße,81,,50667,Köln,Nordrhein-Westfalen,DE,NEBENWOHNSITZ,08.11.2021,31.12.9999,EIGENTUM,MIETER,1659.53,59.2,6,N,2001,,J,+49-89-1093026,+49-152-67062156,christine.schneider@bundesbank-sparkasse.de,J,J,N
KD006,Gartenstraße,107,,70173,Stuttgart,Baden-Württemberg,DE,NEBENWOHNSITZ,02.04.2019,31.12.9999,SOZIALWOHNUNG,EIGENTUEMER,1075.00,161.9,4,N,1982,,J,+49-351-1325197,+49-174-16990811,markus.hoffmann@bundesbank-sparkasse.de,N,J,J
KD007,Waldstraße,18,,40213,Düsseldorf,Nordrhein-Westfalen,DE,HAUPTWOHNSITZ,17.10.2020,31.12.9999,MIETE,EIGENTUEMER,0.00,91.0,8,J,2010,,N,+49-351-1289293,+49-152-49491631,andreas.wagner@bundesbank-sparkasse.de,J,N,J
KD008,Ringstraße,126,,01067,Dresden,Sachsen,DE,HAUPTWOHNSITZ,10.03.2021,31.12.9999,EIGENTUM,EIGENTUEMER,0.00,97.6,7,N,1954,,J,+49-221-5743227,+49-173-19553585,thomas.becker@bundesbank-sparkasse.de,J,N,J
KD009,Bergstraße,150,,04109,Leipzig,Sachsen,DE,GESCHAEFTLICH,29.10.2021,31.12.9999,MIETE,EIGENTUEMER,427.35,91.2,3,J,2009,,J,+49-89-9361353,+49-170-78299645,sabine.schulz@bundesbank-sparkasse.de,N,N,N
KD010,Lindenstraße,98,,90402,Nürnberg,Bayern,DE,NEBENWOHNSITZ,06.12.2023,31.12.9999,EIGENTUM,MIETER,1261.37,66.6,6,J,1971,,J,+49-40-7418028,+49-175-42323627,ursula.meyer@bundesbank-sparkasse.de,N,J,J
KD011,Rosenstraße,59,,30159,Hannover,Niedersachsen,DE,GESCHAEFTLICH,21.05.2016,31.12.9999,WOHNGEMEINSCHAFT,MIETER,1744.68,117.7,5,J,1979,,N,+49-30-6503032,+49-175-39711402,helmut.zimmermann@bundesbank-sparkasse.de,J,N,N
KD012,Friedrichstraße,55,,44135,Dortmund,Nordrhein-Westfalen,DE,GESCHAEFTLICH,26.06.2017,31.12.9999,EIGENTUM,MIETER,2328.05,39.1,7,N,2004,,J,+49-351-8441741,+49-152-20843514,maria.koch@bundesbank-sparkasse.de,N,J,J
KD013,Bismarckstraße,32,,45127,Essen,Nordrhein-Westfalen,DE,GESCHAEFTLICH,12.12.2020,31.12.9999,MIETE,MIETER,1081.79,85.5,5,J,1956,,J,+49-89-1834876,+49-176-20949687,wolfgang.bauer@bundesbank-sparkasse.de,N,N,N
KD014,Mozartstraße,20,,53111,Bonn,Nordrhein-Westfalen,DE,GESCHAEFTLICH,16.07.2020,31.12.9999,WOHNGEMEINSCHAFT,MIETER,2164.10,126.5,5,N,1969,,N,+49-40-8867190,+49-173-94743076,petra.wolf@bundesbank-sparkasse.de,N,N,J
KD015,Marktstraße,41,,28195,Bremen,Bremen,DE,HAUPTWOHNSITZ,17.07.2016,31.12.9999,MIETE,EIGENTUEMER,0.00,148.2,8,J,1993,,J,+49-211-3587931,+49-160-34272734,birgit.richter@bundesbank-sparkasse.de,J,N,J
KD016,Hauptstraße,57,,80333,München,Bayern,DE,GESCHAEFTLICH,09.03.2015,31.12.9999,MIETE,EIGENTUEMER,0.00,30.2,5,J,2003,,J,+49-40-9782613,+49-171-19083764,maria.schaefer@bundesbank-sparkasse.de,J,N,N
KD017,Goethestraße,85,,10115,Berlin,Berlin,DE,HAUPTWOHNSITZ,24.10.2021,31.12.9999,WOHNGEMEINSCHAFT,EIGENTUEMER,0.00,65.4,5,N,1999,,J,+49-89-8548448,+49-171-59930790,wolfgang.klein@bundesbank-sparkasse.de,N,J,J
KD018,Schillerstraße,45,,20095,Hamburg,Hamburg,DE,HAUPTWOHNSITZ,18.11.2018,31.12.9999,SOZIALWOHNUNG,EIGENTUEMER,0.00,125.3,8,N,1966,,N,+49-341-2567468,+49-174-96031876,sabine.schroeder@bundesbank-sparkasse.de,J,J,J
