FIELD_NAME,DATA_TYPE,NULLABLE,DESCRIPTION,EXAMPLE_VALUE
CUSTOMER_ID,VARCHAR(10),NOT NULL,Unique customer identifier — maps from KUNDEN_NR,KD001
SALUTATION,VARCHAR(10),NULLABLE,Title/salutation (Mr./Mrs.) — derived from ANREDE,Mr.
FIRST_NAME,VARCHAR(50),NOT NULL,Customer first/given name,Hans
MIDDLE_NAME,VARCHAR(50),NULLABLE,Middle name if available,
LAST_NAME,VARCHAR(50),NOT NULL,Customer surname/family name,Müller
DATE_OF_BIRTH,DATE,NOT NULL,Date of birth in YYYY-MM-DD — source uses DD.MM.YYYY format,1975-04-12
GENDER_CODE,CHAR(1),NOT NULL,Gender: M=Male F=Female D=Diverse — maps from GESCHLECHT,M
NATIONALITY_CODE,CHAR(3),NOT NULL,ISO 3166-1 alpha-2/3 nationality — from STAATSANGEHOERIGKEIT,DEU
MARITAL_STATUS_CODE,VARCHAR(20),NULLABLE,Marital status — translate FAMILIENSTAND (VERHEIRATET=MARRIED),MARRIED
CUSTOMER_SINCE_DATE,DATE,NOT NULL,Date customer relationship started — from KUNDEN_SEIT,2010-03-15
CUSTOMER_STATUS_CODE,VARCHAR(10),NOT NULL,Account standing: ACTIVE/INACTIVE/PREMIUM/BLOCKED,ACTIVE
RISK_RATING,VARCHAR(10),NULLABLE,"Risk level — translate RISIKOSTUFE (NIEDRIG=LOW, HOCH=HIGH)",LOW
PREFERRED_LANGUAGE_CODE,CHAR(2),NULLABLE,ISO 639-1 language code — maps from BEVORZUGTE_SPRACHE,DE
PRIMARY_CONTACT_CHANNEL,VARCHAR(20),NULLABLE,Preferred communication channel — from KONTAKTKANAL,EMAIL
CONSENT_GIVEN_DATE,DATE,NULLABLE,Date marketing/data consent was given — from EINWILLIGUNG_DATUM,2021-06-01
DATA_PRIVACY_FLAG,CHAR(1),NOT NULL,Y/N flag for GDPR/data privacy acceptance — DATENSCHUTZ_AKZEPTIERT,Y
LAST_RECORD_UPDATE,DATE,NULLABLE,Date record was last modified — from LETZTE_AKTUALISIERUNG,2024-01-10
CUSTOMER_SEGMENT,VARCHAR(20),NULLABLE,Commercial segment (RETAIL/PREMIUM/CORPORATE),RETAIL
